Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Fri, Nov 25, 2016",Chicago Bulls,105,Philadelphia 76ers,89,240,31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,89,,0.508,0.455,0.282,0.282,16.7,78.4,48.5,58.1,7.1,11.6,17.8,100.0,89.8,105.9,,240,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,105,,0.518,0.478,0.233,0.289,21.6,83.3,51.5,60.0,10.1,8.9,10.6,100.0,105.9,89.8,,1
"Fri, Nov 25, 2016",Brooklyn Nets,97,Indiana Pacers,118,240,48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,14,19,118,,0.627,0.615,0.299,0.184,23.7,80.9,55.3,52.1,11.2,11.1,13.0,100.0,120.5,99.0,,240,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,97,,0.544,0.525,0.43,0.291,19.1,76.3,44.7,66.7,8.2,6.6,17.6,100.0,99.0,120.5,,1
"Fri, Nov 25, 2016",Miami Heat,90,Memphis Grizzlies,81,240,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,81,,0.44,0.378,0.232,0.28,32.0,77.8,53.7,48.3,3.4,25.9,15.6,100.0,91.1,101.2,,240,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,8,21,90,,0.484,0.459,0.365,0.212,22.2,68.0,46.3,51.5,9.0,12.7,7.9,100.0,101.2,91.1,,1
"Fri, Nov 25, 2016",Toronto Raptors,105,Milwaukee Bucks,99,240,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,99,,0.587,0.582,0.367,0.152,20.6,73.8,50.0,65.0,4.6,4.0,11.5,100.0,114.8,121.8,,240,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,105,,0.581,0.549,0.39,0.232,26.2,79.4,50.0,47.4,3.5,10.0,9.1,100.0,121.8,114.8,,1
"Fri, Nov 25, 2016",Atlanta Hawks,68,Utah Jazz,95,240,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,95,,0.54,0.5,0.425,0.225,20.9,88.5,57.9,48.6,9.6,15.5,15.4,100.0,101.1,72.4,,240,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,68,,0.385,0.361,0.301,0.145,11.5,79.1,42.1,42.3,8.5,8.7,13.7,100.0,72.4,101.1,,1
"Fri, Nov 25, 2016",Oklahoma City Thunder,132,Denver Nuggets,129,265,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,129,,0.571,0.535,0.337,0.267,28.3,84.8,56.5,70.8,8.1,10.0,12.4,100.0,115.4,118.1,,265,48,96,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,132,,0.607,0.568,0.271,0.302,15.2,71.7,43.5,60.4,9.8,6.0,9.9,100.0,118.1,115.4,,1
"Fri, Nov 25, 2016",Minnesota Timberwolves,98,Phoenix Suns,85,240,32,79,0.405,6,26,0.231,15,21,0.714,12,36,48,17,11,6,25,26,85,,0.482,0.443,0.329,0.266,30.0,76.6,55.2,53.1,11.2,9.5,22.1,100.0,86.5,99.7,,240,34,85,0.4,7,22,0.318,23,25,0.92,11,28,39,16,15,8,17,27,98,,0.51,0.441,0.259,0.294,23.4,70.0,44.8,47.1,15.3,15.1,15.0,100.0,99.7,86.5,,1
"Fri, Nov 25, 2016",New Orleans Pelicans,104,Portland Trail Blazers,119,240,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,119,,0.554,0.53,0.32,0.17,27.3,95.2,60.5,63.8,6.9,9.4,9.3,100.0,117.9,103.0,,240,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,104,,0.586,0.559,0.303,0.382,4.8,72.7,39.5,55.6,3.0,11.8,13.6,100.0,103.0,117.9,,1
"Fri, Nov 25, 2016",Golden State Warriors,109,Los Angeles Lakers,85,240,32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,85,,0.424,0.383,0.244,0.256,25.9,88.6,50.6,62.5,11.8,5.5,15.2,100.0,83.7,107.4,,240,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,109,,0.602,0.584,0.337,0.205,11.4,74.1,49.4,72.1,9.9,14.7,15.8,100.0,107.4,83.7,,1
"Fri, Nov 25, 2016",Houston Rockets,117,Sacramento Kings,104,240,39,80,0.488,9,32,0.281,17,21,0.81,4,33,37,24,7,6,14,18,104,,0.583,0.544,0.4,0.263,10.5,80.5,46.8,61.5,7.2,17.1,13.6,100.0,106.5,119.8,,240,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,14,19,117,,0.624,0.594,0.588,0.235,19.5,89.5,53.2,67.5,8.2,4.2,13.0,100.0,119.8,106.5,,1
"Sat, Nov 26, 2016",New York Knicks,102,Charlotte Hornets,107,240,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,107,,0.543,0.488,0.275,0.525,21.7,79.2,52.5,45.7,3.0,13.4,9.2,100.0,108.3,103.3,,240,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,102,,0.473,0.434,0.323,0.202,20.8,78.3,47.5,70.3,9.1,10.3,6.9,100.0,103.3,108.3,,1
"Sat, Nov 26, 2016",San Antonio Spurs,112,Washington Wizards,100,240,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,12,26,100,,0.531,0.511,0.25,0.159,27.3,82.4,51.3,50.0,11.8,2.0,11.3,100.0,107.4,120.3,,240,40,75,0.533,9,24,0.375,23,29,0.793,6,32,38,22,7,6,14,17,112,,0.638,0.593,0.32,0.387,17.6,72.7,48.7,55.0,7.5,9.1,13.8,100.0,120.3,107.4,,1
"Sat, Nov 26, 2016",Memphis Grizzlies,110,Miami Heat,107,240,40,81,0.494,11,31,0.355,16,24,0.667,8,31,39,18,3,6,9,21,107,,0.584,0.562,0.383,0.296,20.0,93.9,53.4,45.0,3.3,12.5,8.9,100.0,118.4,121.8,,240,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,110,,0.628,0.568,0.342,0.452,6.1,80.0,46.6,62.2,5.5,10.0,6.4,100.0,121.8,118.4,,1
"Sat, Nov 26, 2016",Detroit Pistons,88,Oklahoma City Thunder,106,240,42,83,0.506,8,23,0.348,14,26,0.538,10,33,43,23,4,3,10,16,106,,0.561,0.554,0.277,0.313,27.8,84.6,57.3,54.8,4.4,4.8,9.6,100.0,117.4,97.4,,240,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,7,1,8,20,88,,0.492,0.457,0.232,0.207,15.4,72.2,42.7,29.7,7.8,1.7,8.2,100.0,97.4,117.4,,1
"Sat, Nov 26, 2016",Minnesota Timberwolves,102,Golden State Warriors,115,240,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,115,,0.65,0.623,0.272,0.21,33.3,80.5,58.4,55.6,9.5,14.8,16.9,100.0,121.2,107.5,,240,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,13,15,102,,0.541,0.517,0.393,0.135,19.5,66.7,41.6,53.7,8.4,5.1,12.1,100.0,107.5,121.2,,1
"Sun, Nov 27, 2016",Cleveland Cavaliers,112,Philadelphia 76ers,108,240,43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,5,5,16,24,108,,0.56,0.549,0.37,0.109,28.9,72.5,52.1,67.4,5.2,9.6,14.2,100.0,111.8,115.9,,240,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,5,3,9,14,112,,0.537,0.478,0.435,0.304,27.5,71.1,47.9,50.0,5.2,5.2,7.9,100.0,115.9,111.8,,1
"Sun, Nov 27, 2016",Denver Nuggets,120,Phoenix Suns,114,240,36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,114,,0.544,0.466,0.281,0.404,18.8,78.7,48.4,30.6,4.9,11.7,9.5,100.0,110.6,116.4,,240,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,120,,0.582,0.511,0.326,0.36,21.3,81.3,51.6,53.8,4.9,1.6,10.4,100.0,116.4,110.6,,1
"Sun, Nov 27, 2016",Sacramento Kings,122,Brooklyn Nets,105,240,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,105,,0.564,0.529,0.46,0.161,20.0,78.6,48.3,50.0,7.2,1.6,13.9,100.0,107.3,124.7,,240,46,86,0.535,13,23,0.565,17,22,0.773,9,36,45,24,11,3,13,12,122,,0.638,0.61,0.267,0.256,21.4,80.0,51.7,52.2,11.2,6.4,12.0,100.0,124.7,107.3,,1
"Sun, Nov 27, 2016",Los Angeles Clippers,70,Indiana Pacers,91,240,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,91,,0.479,0.462,0.207,0.076,27.7,86.7,56.5,65.0,8.6,8.7,12.0,100.0,97.7,75.1,,240,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,70,,0.427,0.343,0.343,0.386,13.3,72.3,43.5,50.0,9.7,5.5,19.6,100.0,75.1,97.7,,1
"Sun, Nov 27, 2016",Milwaukee Bucks,104,Orlando Magic,96,240,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,96,,0.483,0.451,0.304,0.185,18.9,78.3,46.5,63.2,6.3,8.1,6.6,100.0,101.4,109.8,,240,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,6,6,11,16,104,,0.549,0.523,0.279,0.233,21.7,81.1,53.5,58.5,6.3,9.4,10.4,100.0,109.8,101.4,,1
"Sun, Nov 27, 2016",New Orleans Pelicans,81,Dallas Mavericks,91,240,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,91,,0.53,0.481,0.351,0.26,25.6,77.8,52.3,59.4,8.2,5.3,12.3,100.0,106.6,94.9,,240,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,81,,0.477,0.422,0.26,0.234,22.2,74.4,47.7,56.7,9.4,6.0,13.3,100.0,94.9,106.6,,1
"Sun, Nov 27, 2016",Houston Rockets,130,Portland Trail Blazers,114,240,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,14,24,114,,0.595,0.554,0.398,0.349,21.6,79.4,49.3,60.0,7.2,4.3,12.8,100.0,117.0,133.4,,240,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,130,,0.689,0.665,0.439,0.341,20.6,78.4,50.7,56.5,7.2,16.0,10.4,100.0,133.4,117.0,,1
"Sun, Nov 27, 2016",Atlanta Hawks,94,Los Angeles Lakers,109,240,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,109,,0.525,0.484,0.211,0.211,32.6,84.4,58.2,47.6,7.4,3.8,8.0,100.0,115.1,99.3,,240,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,94,,0.509,0.511,0.398,0.114,15.6,67.4,41.8,64.1,5.3,8.0,11.5,100.0,99.3,115.1,,1
"Mon, Nov 28, 2016",Sacramento Kings,95,Washington Wizards,101,265,35,85,0.412,10,25,0.4,21,26,0.808,11,38,49,22,11,7,23,23,101,,0.524,0.471,0.294,0.306,26.2,74.5,52.7,62.9,10.3,9.7,19.3,100.0,94.9,89.3,,265,38,93,0.409,3,21,0.143,16,26,0.615,13,31,44,20,15,4,20,24,95,,0.455,0.425,0.226,0.28,25.5,73.8,47.3,52.6,14.1,6.7,16.1,100.0,89.3,94.9,,1
"Mon, Nov 28, 2016",Boston Celtics,112,Miami Heat,104,240,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,104,,0.553,0.513,0.375,0.4,17.1,85.0,50.6,63.2,6.2,3.6,12.1,100.0,107.4,115.7,,240,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,4,3,9,27,112,,0.593,0.548,0.325,0.313,15.0,82.9,49.4,65.0,4.1,6.0,8.7,100.0,115.7,107.4,,1
"Mon, Nov 28, 2016",Oklahoma City Thunder,112,New York Knicks,103,240,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,103,,0.498,0.429,0.209,0.308,25.0,62.2,43.0,55.6,9.6,15.7,4.6,100.0,110.1,119.7,,240,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,112,,0.56,0.543,0.239,0.196,37.8,75.0,57.0,54.3,4.3,9.7,12.3,100.0,119.7,110.1,,1
"Mon, Nov 28, 2016",Philadelphia 76ers,95,Toronto Raptors,122,240,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,122,,0.673,0.63,0.247,0.403,23.5,73.9,52.5,52.4,12.0,15.4,11.7,100.0,132.7,103.4,,240,36,86,0.419,14,34,0.412,9,13,0.692,12,26,38,27,9,4,14,21,95,,0.518,0.5,0.395,0.151,26.1,76.5,47.5,75.0,9.8,6.9,13.2,100.0,103.4,132.7,,1
"Mon, Nov 28, 2016",Charlotte Hornets,104,Memphis Grizzlies,85,240,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,85,,0.449,0.444,0.326,0.146,17.4,79.1,47.2,58.3,10.3,7.1,11.2,100.0,87.9,107.5,,240,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,13,14,104,,0.544,0.494,0.317,0.378,20.9,82.6,52.8,66.7,3.1,6.7,12.0,100.0,107.5,87.9,,1
"Mon, Nov 28, 2016",Utah Jazz,112,Minnesota Timberwolves,103,240,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,8,2,14,23,103,,0.56,0.488,0.235,0.309,25.0,70.7,48.1,72.2,8.6,3.3,13.2,100.0,111.1,120.9,,240,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,9,3,12,21,112,,0.596,0.532,0.228,0.43,29.3,75.0,51.9,47.5,9.7,4.8,11.3,100.0,120.9,111.1,,1
"Mon, Nov 28, 2016",Atlanta Hawks,100,Golden State Warriors,105,240,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,105,,0.549,0.506,0.412,0.282,15.9,72.3,45.1,67.6,6.0,17.9,12.8,100.0,104.5,99.5,,240,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,100,,0.509,0.465,0.341,0.353,27.7,84.1,54.9,55.6,10.9,8.0,15.5,100.0,99.5,104.5,,1
"Tue, Nov 29, 2016",Detroit Pistons,112,Charlotte Hornets,89,240,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,89,,0.51,0.455,0.346,0.269,12.5,79.5,47.6,67.7,7.4,7.8,13.0,100.0,93.6,117.8,,240,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,7,4,11,19,112,,0.578,0.554,0.304,0.12,20.5,87.5,52.4,46.7,7.4,7.8,10.2,100.0,117.8,93.6,,1
"Tue, Nov 29, 2016",Los Angeles Clippers,122,Brooklyn Nets,127,290,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,127,,0.53,0.495,0.365,0.346,15.1,80.7,49.1,48.9,7.5,4.3,9.8,100.0,105.5,101.4,,290,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,122,,0.514,0.482,0.367,0.202,19.3,84.9,50.9,45.7,8.3,4.5,10.6,100.0,101.4,105.5,,1
"Tue, Nov 29, 2016",Cleveland Cavaliers,101,Milwaukee Bucks,118,240,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,118,,0.614,0.576,0.221,0.267,26.3,82.5,55.1,58.7,15.1,16.7,15.0,100.0,118.4,101.4,,240,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,101,,0.57,0.52,0.52,0.413,17.5,73.7,44.9,53.1,7.0,9.0,17.7,100.0,101.4,118.4,,1
"Tue, Nov 29, 2016",Los Angeles Lakers,88,New Orleans Pelicans,105,240,38,88,0.432,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,105,,0.53,0.477,0.352,0.284,25.5,82.0,53.5,63.2,10.6,5.3,7.5,100.0,111.2,93.2,,240,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,8,5,12,17,88,,0.464,0.454,0.345,0.207,18.0,74.5,46.5,70.3,8.5,8.8,11.2,100.0,93.2,111.2,,1
"Tue, Nov 29, 2016",Orlando Magic,95,San Antonio Spurs,83,240,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,9,4,18,17,83,,0.475,0.401,0.263,0.342,24.4,79.5,52.9,67.9,9.7,5.6,17.1,100.0,89.5,102.5,,240,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,95,,0.52,0.488,0.174,0.14,20.5,75.6,47.1,64.1,12.9,7.1,12.5,100.0,102.5,89.5,,1
"Tue, Nov 29, 2016",Houston Rockets,101,Utah Jazz,120,240,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,120,,0.699,0.655,0.378,0.365,17.9,70.0,51.3,56.1,4.5,8.2,8.5,100.0,136.4,114.8,,240,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,101,,0.502,0.467,0.33,0.242,30.0,82.1,48.7,37.8,5.7,13.0,6.5,100.0,114.8,136.4,,1
"Wed, Nov 30, 2016",Detroit Pistons,121,Boston Celtics,114,240,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6,3,5,17,114,,0.571,0.522,0.462,0.22,18.8,64.9,38.8,65.0,6.5,4.5,4.8,100.0,122.9,130.5,,240,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,121,,0.629,0.603,0.23,0.241,35.1,81.3,61.2,58.3,4.3,16.3,10.3,100.0,130.5,122.9,,1
"Wed, Nov 30, 2016",Memphis Grizzlies,105,Toronto Raptors,120,240,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,120,,0.718,0.667,0.464,0.478,35.7,73.3,58.9,60.5,7.7,7.3,17.7,100.0,132.1,115.6,,240,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,105,,0.562,0.506,0.329,0.317,26.7,64.3,41.1,44.4,14.3,2.7,13.0,100.0,115.6,132.1,,1
"Wed, Nov 30, 2016",Los Angeles Lakers,96,Chicago Bulls,90,240,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,90,,0.434,0.374,0.231,0.319,25.0,64.0,43.4,68.8,14.8,15.1,11.9,100.0,88.8,94.7,,240,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,12,3,23,24,96,,0.485,0.42,0.099,0.506,36.0,75.0,56.6,51.5,11.8,4.3,18.8,100.0,94.7,88.8,,1
"Wed, Nov 30, 2016",New York Knicks,106,Minnesota Timberwolves,104,240,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,104,,0.552,0.468,0.247,0.506,28.9,70.7,50.6,50.0,9.5,8.5,13.7,100.0,110.3,112.4,,240,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,106,,0.543,0.522,0.352,0.165,29.3,71.1,49.4,58.5,8.5,5.2,11.8,100.0,112.4,110.3,,1
"Wed, Nov 30, 2016",Washington Wizards,115,Oklahoma City Thunder,126,265,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,13,22,126,,0.58,0.547,0.316,0.326,19.6,77.6,49.5,60.9,9.2,5.7,10.7,100.0,116.4,106.2,,265,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,8,3,11,25,115,,0.525,0.5,0.286,0.265,22.4,80.4,50.5,56.8,7.4,4.6,9.1,100.0,106.2,116.4,,1
"Wed, Nov 30, 2016",San Antonio Spurs,94,Dallas Mavericks,87,240,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,11,18,87,,0.523,0.494,0.39,0.182,18.6,80.6,46.8,48.5,5.9,5.8,11.7,100.0,103.2,111.5,,240,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,94,,0.576,0.542,0.268,0.338,19.4,81.4,53.2,48.5,8.3,12.8,11.9,100.0,111.5,103.2,,1
"Wed, Nov 30, 2016",Miami Heat,106,Denver Nuggets,98,240,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,98,,0.482,0.456,0.242,0.264,27.5,78.8,53.4,73.7,3.0,10.1,15.8,100.0,97.2,105.1,,240,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,14,7,6,25,106,,0.507,0.489,0.258,0.28,21.2,72.5,46.6,63.4,13.9,10.1,5.4,100.0,105.1,97.2,,1
"Wed, Nov 30, 2016",Atlanta Hawks,107,Phoenix Suns,109,240,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,15,17,109,,0.545,0.506,0.236,0.281,28.3,80.0,50.6,37.5,10.8,6.3,13.0,100.0,107.5,105.5,,240,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,107,,0.573,0.556,0.281,0.112,20.0,71.7,49.4,44.4,8.9,8.8,17.6,100.0,105.5,107.5,,1
"Wed, Nov 30, 2016",Indiana Pacers,109,Portland Trail Blazers,131,240,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,13,2,6,23,131,,0.64,0.606,0.34,0.202,33.3,86.7,55.6,56.9,13.8,3.4,5.5,100.0,139.3,115.9,,240,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,15,14,109,,0.624,0.542,0.194,0.486,13.3,66.7,44.4,52.8,3.2,6.5,14.6,100.0,115.9,139.3,,1
"Thu, Dec 1, 2016",Dallas Mavericks,87,Charlotte Hornets,97,240,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,97,,0.553,0.507,0.243,0.419,11.1,79.5,48.8,68.6,5.4,10.9,10.2,100.0,105.4,94.5,,240,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,87,,0.463,0.424,0.36,0.209,20.5,88.9,51.3,56.3,6.5,3.6,10.5,100.0,94.5,105.4,,1
"Thu, Dec 1, 2016",Milwaukee Bucks,111,Brooklyn Nets,93,240,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,93,,0.484,0.449,0.449,0.18,26.1,66.7,45.5,58.8,9.4,19.6,15.0,100.0,97.4,116.3,,240,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,18,18,111,,0.598,0.544,0.425,0.363,33.3,73.9,54.5,63.9,8.4,20.4,16.3,100.0,116.3,97.4,,1
"Thu, Dec 1, 2016",Los Angeles Clippers,113,Cleveland Cavaliers,94,240,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,94,,0.545,0.471,0.348,0.565,15.4,68.2,43.4,42.9,5.3,5.2,17.3,100.0,99.2,119.3,,240,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,113,,0.567,0.545,0.348,0.27,31.8,84.6,56.6,78.6,7.4,6.7,9.9,100.0,119.3,99.2,,1
"Thu, Dec 1, 2016",Orlando Magic,94,Memphis Grizzlies,95,240,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,95,,0.52,0.462,0.228,0.354,18.6,81.6,48.1,54.5,9.7,18.0,9.9,100.0,102.0,100.9,,240,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,94,,0.536,0.486,0.324,0.419,18.4,81.4,51.9,45.5,5.4,14.8,16.2,100.0,100.9,102.0,,1
"Thu, Dec 1, 2016",Miami Heat,111,Utah Jazz,110,240,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,110,,0.683,0.664,0.411,0.233,15.6,66.7,43.7,60.0,5.9,11.9,12.0,100.0,129.5,130.7,,240,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,7,2,6,15,111,,0.588,0.558,0.221,0.221,33.3,84.4,56.3,36.4,8.2,4.7,6.0,100.0,130.7,129.5,,1
"Thu, Dec 1, 2016",Houston Rockets,132,Golden State Warriors,127,290,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,127,,0.528,0.471,0.423,0.356,24.1,73.2,49.1,72.1,9.9,10.9,12.4,100.0,105.0,109.1,,290,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,132,,0.545,0.509,0.407,0.278,26.8,75.9,50.9,54.2,9.1,6.7,13.6,100.0,109.1,105.0,,1
"Fri, Dec 2, 2016",Orlando Magic,105,Philadelphia 76ers,88,240,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,88,,0.443,0.426,0.337,0.105,27.3,81.6,49.5,66.7,3.3,11.5,9.1,100.0,96.6,115.3,,240,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,10,20,105,,0.587,0.558,0.333,0.333,18.4,72.7,50.5,64.9,8.8,4.8,10.1,100.0,115.3,96.6,,1
"Fri, Dec 2, 2016",Sacramento Kings,92,Boston Celtics,97,240,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,10,9,13,22,97,,0.513,0.472,0.318,0.17,22.9,70.8,46.9,69.4,10.6,14.5,12.1,100.0,102.6,97.3,,240,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,9,10,14,16,92,,0.465,0.409,0.295,0.284,29.2,77.1,53.1,66.7,9.5,16.7,12.4,100.0,97.3,102.6,,1
"Fri, Dec 2, 2016",Minnesota Timberwolves,114,New York Knicks,118,240,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,118,,0.595,0.547,0.36,0.349,26.8,71.1,50.0,63.4,9.1,10.0,13.1,100.0,119.7,115.6,,240,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,6,6,14,25,114,,0.578,0.523,0.318,0.273,28.9,73.2,50.0,61.0,6.1,10.9,12.4,100.0,115.6,119.7,,1
"Fri, Dec 2, 2016",Los Angeles Lakers,80,Toronto Raptors,113,240,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,113,,0.637,0.614,0.349,0.157,20.6,66.1,48.9,55.6,8.7,7.5,10.1,100.0,123.2,87.2,,240,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,16,18,80,,0.398,0.376,0.28,0.183,33.9,79.4,51.1,50.0,6.5,3.7,13.7,100.0,87.2,123.2,,1
