Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Fri, Nov 28, 2014",Orlando Magic,83,Indiana Pacers,98,240,41,94,0.436,4,16,0.25,12,14,0.857,17,36,53,25,7,3,11,17,98,,0.489,0.457,0.17,0.149,36.2,94.7,62.4,61.0,7.7,5.8,9.9,100.0,107.5,91.1,,240,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,83,,0.539,0.493,0.257,0.229,5.3,63.8,37.6,51.6,7.7,6.4,18.9,100.0,91.1,107.5,,1
"Fri, Nov 28, 2014",New York Knicks,78,Oklahoma City Thunder,105,240,38,86,0.442,10,24,0.417,19,23,0.826,18,39,57,20,9,0,14,30,105,,0.546,0.5,0.279,0.267,40.9,84.8,63.3,52.6,10.2,0.0,12.7,100.0,118.4,88.0,,240,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,12,22,78,,0.456,0.4,0.253,0.32,15.2,59.1,36.7,58.6,3.4,9.7,12.3,100.0,88.0,118.4,,1
"Fri, Nov 28, 2014",Sacramento Kings,104,San Antonio Spurs,112,240,42,82,0.512,12,24,0.5,16,20,0.8,4,29,33,29,8,9,6,19,112,,0.617,0.585,0.293,0.244,9.5,78.4,41.8,69.0,8.8,13.8,6.2,100.0,122.6,113.8,,240,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,14,20,104,,0.602,0.547,0.133,0.347,21.6,90.5,58.2,57.9,4.4,6.9,13.9,100.0,113.8,122.6,,1
"Fri, Nov 28, 2014",Phoenix Suns,97,Denver Nuggets,122,240,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,122,,0.587,0.511,0.239,0.409,39.0,82.4,63.0,48.8,9.9,4.8,14.8,100.0,120.5,95.8,,240,33,85,0.388,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,97,,0.496,0.435,0.271,0.341,17.6,61.0,37.0,42.4,3.9,7.5,13.3,100.0,95.8,120.5,,1
"Fri, Nov 28, 2014",Memphis Grizzlies,112,Portland Trail Blazers,99,240,39,97,0.402,8,28,0.286,13,18,0.722,15,30,45,22,6,6,7,18,99,,0.472,0.443,0.289,0.186,28.3,78.9,49.5,56.4,6.4,8.5,6.3,100.0,105.2,119.0,,240,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,112,,0.587,0.571,0.155,0.31,21.1,71.7,50.5,62.2,7.4,5.8,8.6,100.0,119.0,105.2,,1
"Fri, Nov 28, 2014",Minnesota Timberwolves,120,Los Angeles Lakers,119,240,48,89,0.539,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,119,,0.603,0.584,0.236,0.247,32.4,79.3,53.0,56.3,12.2,1.6,12.4,100.0,121.0,122.0,,240,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,18,20,120,,0.67,0.633,0.228,0.304,20.7,67.6,47.0,82.2,8.1,1.5,16.7,100.0,122.0,121.0,,1
"Sat, Nov 29, 2014",Dallas Mavericks,110,Philadelphia 76ers,103,240,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,103,,0.522,0.459,0.247,0.365,44.9,71.7,57.9,72.2,10.2,6.8,19.6,100.0,105.1,112.2,,240,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,110,,0.538,0.494,0.337,0.337,28.3,55.1,42.1,70.0,13.3,7.8,10.5,100.0,112.2,105.1,,1
"Sat, Nov 29, 2014",New Orleans Pelicans,80,Washington Wizards,83,240,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,83,,0.511,0.493,0.158,0.158,29.3,72.3,52.3,60.0,10.7,14.1,14.7,100.0,98.7,95.1,,240,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,80,,0.443,0.407,0.21,0.259,27.7,70.7,47.7,40.0,9.5,1.6,11.7,100.0,95.1,98.7,,1
"Sat, Nov 29, 2014",Charlotte Hornets,75,Atlanta Hawks,105,240,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,105,,0.64,0.613,0.307,0.213,16.7,75.0,53.7,77.5,9.0,7.7,12.8,100.0,118.1,84.4,,240,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,75,,0.395,0.358,0.261,0.182,25.0,83.3,46.3,69.0,3.4,7.7,11.2,100.0,84.4,118.1,,1
"Sat, Nov 29, 2014",Indiana Pacers,97,Cleveland Cavaliers,109,240,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,9,20,109,,0.592,0.571,0.205,0.41,21.4,70.0,47.8,48.8,4.4,9.0,8.9,100.0,120.9,107.5,,240,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,7,23,97,,0.483,0.433,0.247,0.292,30.0,78.6,52.2,74.3,2.2,1.6,6.5,100.0,107.5,120.9,,1
"Sat, Nov 29, 2014",Houston Rockets,117,Milwaukee Bucks,103,240,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,10,16,103,,0.576,0.486,0.257,0.473,20.5,64.9,42.1,69.7,7.8,10.2,10.1,100.0,114.9,130.6,,240,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,117,,0.622,0.592,0.437,0.184,35.1,79.5,57.9,59.1,7.8,9.1,12.1,100.0,130.6,114.9,,1
"Sat, Nov 29, 2014",Los Angeles Clippers,112,Utah Jazz,96,240,34,75,0.453,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,96,,0.536,0.5,0.28,0.44,30.0,73.5,50.0,55.9,6.9,3.8,12.7,100.0,109.6,127.9,,240,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,6,5,11,25,112,,0.647,0.631,0.35,0.188,26.5,70.0,50.0,46.7,6.9,9.3,11.3,100.0,127.9,109.6,,1
"Sun, Nov 30, 2014",San Antonio Spurs,111,Boston Celtics,89,240,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,89,,0.475,0.448,0.207,0.172,25.5,75.0,48.3,58.3,5.3,8.5,13.8,100.0,94.0,117.3,,240,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,111,,0.592,0.547,0.306,0.235,25.0,74.5,51.7,61.0,9.5,7.2,13.0,100.0,117.3,94.0,,1
"Sun, Nov 30, 2014",Chicago Bulls,102,Brooklyn Nets,84,240,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,84,,0.435,0.384,0.163,0.279,14.0,79.4,40.5,50.0,9.4,0.0,9.4,100.0,87.8,106.6,,240,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,19,24,102,,0.607,0.543,0.348,0.493,20.6,86.0,59.5,55.9,6.3,6.9,18.5,100.0,106.6,87.8,,1
"Sun, Nov 30, 2014",Golden State Warriors,104,Detroit Pistons,93,240,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,93,,0.458,0.423,0.253,0.264,27.3,76.3,47.3,75.8,11.5,8.6,11.3,100.0,97.0,108.4,,240,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,104,,0.572,0.525,0.266,0.342,23.7,72.7,52.7,64.9,5.2,11.8,15.0,100.0,108.4,97.0,,1
"Sun, Nov 30, 2014",Memphis Grizzlies,97,Sacramento Kings,85,240,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,85,,0.519,0.479,0.157,0.386,30.6,75.6,54.5,48.5,7.6,6.1,21.9,100.0,92.3,105.3,,240,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,97,,0.531,0.5,0.165,0.354,24.4,69.4,45.5,65.8,14.1,6.8,12.5,100.0,105.3,92.3,,1
"Sun, Nov 30, 2014",Miami Heat,86,New York Knicks,79,240,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,79,,0.408,0.369,0.273,0.227,39.2,75.0,54.9,45.2,7.0,6.1,11.0,100.0,92.3,100.4,,240,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,14,20,86,,0.502,0.465,0.319,0.431,25.0,60.8,45.1,66.7,9.3,1.6,14.1,100.0,100.4,92.3,,1
"Sun, Nov 30, 2014",Orlando Magic,93,Phoenix Suns,90,240,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,90,,0.484,0.441,0.306,0.212,22.9,76.2,47.8,64.7,5.1,4.9,17.0,100.0,91.7,94.8,,240,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22,93,,0.534,0.493,0.197,0.329,23.8,77.1,52.2,40.0,8.2,5.1,20.2,100.0,94.8,91.7,,1
"Sun, Nov 30, 2014",Minnesota Timberwolves,93,Portland Trail Blazers,107,240,39,86,0.453,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,107,,0.552,0.523,0.384,0.291,31.9,78.0,55.7,69.2,8.1,11.1,15.7,100.0,108.1,94.0,,240,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,14,23,93,,0.471,0.444,0.1,0.222,22.0,68.1,44.3,61.5,12.1,7.5,12.4,100.0,94.0,108.1,,1
"Sun, Nov 30, 2014",Toronto Raptors,122,Los Angeles Lakers,129,265,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,129,,0.581,0.542,0.25,0.354,23.5,75.0,50.5,51.1,3.7,10.0,8.3,100.0,119.5,113.0,,265,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,122,,0.519,0.476,0.327,0.298,25.0,76.5,49.5,55.6,5.6,8.3,6.4,100.0,113.0,119.5,,1
"Mon, Dec 1, 2014",San Antonio Spurs,109,Philadelphia 76ers,103,240,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,10,29,103,,0.515,0.494,0.326,0.281,16.3,75.6,44.7,57.9,9.1,5.3,9.1,100.0,103.6,109.7,,240,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,14,20,109,,0.554,0.488,0.313,0.422,24.4,83.7,55.3,69.4,6.0,5.0,12.5,100.0,109.7,103.6,,1
"Mon, Dec 1, 2014",Miami Heat,86,Washington Wizards,107,240,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,12,23,107,,0.648,0.611,0.264,0.333,21.2,83.3,56.0,74.4,8.0,6.0,12.7,100.0,122.9,98.8,,240,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,86,,0.505,0.472,0.306,0.417,16.7,78.8,44.0,36.4,5.7,3.8,11.4,100.0,98.8,122.9,,1
"Mon, Dec 1, 2014",Denver Nuggets,103,Utah Jazz,101,240,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,101,,0.52,0.47,0.214,0.357,31.1,81.0,55.2,50.0,3.2,9.8,12.6,100.0,107.2,109.3,,240,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22,103,,0.545,0.523,0.299,0.195,19.0,68.9,44.8,56.1,7.4,9.1,9.6,100.0,109.3,107.2,,1
"Mon, Dec 1, 2014",Minnesota Timberwolves,101,Los Angeles Clippers,127,240,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,14,26,127,,0.663,0.606,0.425,0.45,25.7,87.2,61.0,80.5,5.0,10.0,12.7,100.0,127.5,101.4,,240,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,10,27,101,,0.507,0.439,0.146,0.488,12.8,74.3,39.0,74.3,9.0,6.5,9.1,100.0,101.4,127.5,,1
"Tue, Dec 2, 2014",Milwaukee Bucks,108,Cleveland Cavaliers,111,240,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,111,,0.619,0.575,0.288,0.521,20.0,73.3,50.0,56.4,5.1,6.9,17.5,100.0,112.9,109.8,,240,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,108,,0.553,0.527,0.217,0.141,26.7,80.0,50.0,68.9,11.2,5.8,11.7,100.0,109.8,112.9,,1
"Tue, Dec 2, 2014",Boston Celtics,105,Atlanta Hawks,109,240,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,,0.618,0.591,0.293,0.171,10.8,75.0,42.5,83.7,8.1,13.1,15.4,100.0,110.2,106.2,,240,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,105,,0.585,0.56,0.274,0.155,25.0,89.2,57.5,80.5,10.1,5.2,19.0,100.0,106.2,110.2,,1
"Tue, Dec 2, 2014",Los Angeles Lakers,106,Detroit Pistons,96,240,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,96,,0.463,0.4,0.233,0.344,31.4,73.3,51.0,60.6,6.3,7.8,11.9,100.0,101.1,111.6,,240,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,106,,0.579,0.543,0.21,0.296,26.7,68.6,49.0,64.1,9.5,8.7,13.3,100.0,111.6,101.1,,1
"Tue, Dec 2, 2014",Brooklyn Nets,98,New York Knicks,93,240,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,93,,0.534,0.5,0.346,0.173,31.7,56.3,44.9,62.9,9.3,4.2,13.8,100.0,107.8,113.6,,240,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,98,,0.501,0.472,0.191,0.225,43.8,68.3,55.1,56.4,8.1,9.4,12.5,100.0,113.6,107.8,,1
"Tue, Dec 2, 2014",Dallas Mavericks,132,Chicago Bulls,129,290,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,129,,0.547,0.495,0.252,0.33,30.6,75.5,53.1,80.9,4.4,8.3,13.2,100.0,112.8,115.5,,290,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,132,,0.58,0.534,0.294,0.265,24.5,69.4,46.9,63.8,7.9,7.8,10.9,100.0,115.5,112.8,,1
"Tue, Dec 2, 2014",Oklahoma City Thunder,104,New Orleans Pelicans,112,240,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,112,,0.519,0.472,0.193,0.511,30.8,78.6,52.1,59.0,12.8,18.3,10.8,100.0,109.9,102.0,,240,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,104,,0.542,0.482,0.286,0.321,21.4,69.2,47.9,43.2,6.9,8.5,15.1,100.0,102.0,109.9,,1
"Tue, Dec 2, 2014",Portland Trail Blazers,105,Denver Nuggets,103,240,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,103,,0.576,0.549,0.247,0.235,17.5,89.5,52.6,51.2,8.2,3.1,13.5,100.0,105.6,107.7,,240,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19,105,,0.562,0.529,0.256,0.198,10.5,82.5,47.4,60.5,7.2,8.2,11.4,100.0,107.7,105.6,,1
"Tue, Dec 2, 2014",Indiana Pacers,99,Phoenix Suns,116,240,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,116,,0.595,0.57,0.291,0.302,21.4,81.4,51.8,41.9,13.0,6.9,11.0,100.0,115.7,98.7,,240,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,99,,0.535,0.506,0.153,0.2,18.6,78.6,48.2,48.8,8.0,4.9,17.0,100.0,98.7,115.7,,1
"Tue, Dec 2, 2014",Toronto Raptors,117,Sacramento Kings,109,240,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,109,,0.597,0.54,0.133,0.493,37.1,61.8,49.3,71.8,5.5,4.6,14.1,100.0,119.9,128.6,,240,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,117,,0.602,0.557,0.261,0.239,38.2,62.9,50.7,50.0,8.8,4.6,11.8,100.0,128.6,119.9,,1
"Tue, Dec 2, 2014",Orlando Magic,97,Golden State Warriors,98,240,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,98,,0.545,0.512,0.329,0.22,28.9,81.8,55.1,65.8,8.7,7.1,14.3,100.0,106.0,104.9,,240,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,97,,0.521,0.483,0.195,0.161,18.2,71.1,44.9,48.7,11.9,5.5,10.6,100.0,104.9,106.0,,1
"Wed, Dec 3, 2014",Chicago Bulls,102,Charlotte Hornets,95,240,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,95,,0.474,0.411,0.167,0.256,13.5,89.7,46.2,47.2,5.2,5.8,4.8,100.0,99.4,106.7,,240,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,11,18,102,,0.571,0.538,0.35,0.263,10.3,86.5,53.8,73.0,4.2,1.3,11.0,100.0,106.7,99.4,,1
"Wed, Dec 3, 2014",Los Angeles Lakers,95,Washington Wizards,111,240,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,111,,0.548,0.516,0.204,0.204,26.1,82.0,55.2,73.3,6.2,5.4,9.8,100.0,114.1,97.6,,240,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,95,,0.504,0.459,0.341,0.247,18.0,73.9,44.8,48.5,8.2,8.1,12.1,100.0,97.6,114.1,,1
"Wed, Dec 3, 2014",Detroit Pistons,102,Boston Celtics,109,265,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,109,,0.52,0.468,0.323,0.29,17.0,71.9,47.1,75.7,7.6,8.0,10.3,100.0,103.5,96.8,,265,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,11,23,102,,0.444,0.402,0.265,0.284,28.1,83.0,52.9,54.1,6.6,11.1,8.7,100.0,96.8,103.5,,1
"Wed, Dec 3, 2014",San Antonio Spurs,93,Brooklyn Nets,95,265,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,95,,0.485,0.461,0.211,0.2,18.4,71.4,48.2,54.1,2.1,2.9,9.3,100.0,99.6,97.5,,265,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,93,,0.438,0.416,0.317,0.119,28.6,81.6,51.8,63.9,5.2,8.5,7.0,100.0,97.5,99.6,,1
"Wed, Dec 3, 2014",Atlanta Hawks,112,Miami Heat,102,240,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,18,24,102,,0.653,0.609,0.25,0.5,13.8,83.9,50.0,69.4,10.9,10.2,18.7,100.0,110.9,121.7,,240,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,112,,0.666,0.622,0.338,0.311,16.1,86.2,50.0,62.5,9.8,2.1,16.0,100.0,121.7,110.9,,1
"Wed, Dec 3, 2014",Memphis Grizzlies,96,Houston Rockets,105,240,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,105,,0.516,0.495,0.301,0.215,44.2,74.4,57.1,53.7,14.6,12.7,15.7,100.0,109.4,100.0,,240,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,96,,0.546,0.526,0.171,0.355,25.6,55.8,42.9,66.7,9.4,10.8,18.5,100.0,100.0,109.4,,1
"Wed, Dec 3, 2014",Dallas Mavericks,107,Milwaukee Bucks,105,240,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,105,,0.603,0.568,0.151,0.438,21.6,64.6,45.9,63.2,11.4,3.1,17.1,100.0,108.5,110.6,,240,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,107,,0.526,0.5,0.293,0.239,35.4,78.4,54.1,47.6,8.3,9.7,13.6,100.0,110.6,108.5,,1
"Wed, Dec 3, 2014",Philadelphia 76ers,85,Minnesota Timberwolves,77,240,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,77,,0.421,0.375,0.202,0.202,23.4,75.0,50.5,56.7,8.3,8.6,16.4,100.0,80.2,88.6,,240,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,85,,0.457,0.421,0.293,0.305,25.0,76.6,49.5,46.9,12.5,10.4,16.2,100.0,88.6,80.2,,1
"Wed, Dec 3, 2014",Toronto Raptors,123,Utah Jazz,104,240,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,104,,0.556,0.529,0.322,0.172,31.0,73.3,48.6,50.0,8.0,8.6,7.9,100.0,119.5,141.4,,240,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,123,,0.687,0.646,0.266,0.304,26.7,69.0,51.4,33.3,8.0,5.1,9.1,100.0,141.4,119.5,,1
"Wed, Dec 3, 2014",Orlando Magic,86,Los Angeles Clippers,114,240,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,114,,0.64,0.615,0.397,0.321,17.6,86.4,56.4,76.2,11.2,10.2,16.0,100.0,116.0,87.5,,240,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,86,,0.478,0.462,0.253,0.316,13.6,82.4,43.6,63.6,11.2,4.3,15.1,100.0,87.5,116.0,,1
"Thu, Dec 4, 2014",Cleveland Cavaliers,90,New York Knicks,87,240,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,87,,0.48,0.466,0.295,0.068,38.6,83.3,58.8,70.3,12.2,5.8,18.8,100.0,96.2,99.5,,240,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,90,,0.553,0.493,0.257,0.371,16.7,61.4,41.3,59.4,8.8,1.6,17.3,100.0,99.5,96.2,,1
"Thu, Dec 4, 2014",Indiana Pacers,82,Portland Trail Blazers,88,240,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,88,,0.473,0.422,0.253,0.277,11.1,79.6,48.5,60.6,9.1,6.8,11.4,100.0,89.1,83.1,,240,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,82,,0.434,0.423,0.198,0.088,20.4,88.9,51.5,52.8,5.1,8.1,15.2,100.0,83.1,89.1,,1
"Thu, Dec 4, 2014",New Orleans Pelicans,85,Golden State Warriors,112,240,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,112,,0.521,0.52,0.22,0.17,32.7,79.2,54.4,66.0,11.2,10.8,7.7,100.0,113.8,86.4,,240,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,85,,0.449,0.433,0.169,0.146,20.8,67.3,45.6,62.2,8.1,5.1,15.2,100.0,86.4,113.8,,1
"Fri, Dec 5, 2014",New York Knicks,102,Charlotte Hornets,103,240,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,103,,0.537,0.5,0.205,0.205,25.0,88.6,54.7,45.2,2.2,12.3,6.8,100.0,115.4,114.2,,240,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,102,,0.575,0.532,0.278,0.278,11.4,75.0,45.3,62.2,5.6,5.7,6.3,100.0,114.2,115.4,,1
"Fri, Dec 5, 2014",Oklahoma City Thunder,103,Philadelphia 76ers,91,240,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,91,,0.468,0.429,0.333,0.357,35.8,80.6,52.4,78.1,14.1,4.2,14.9,100.0,98.4,111.4,,240,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,16,24,103,,0.608,0.556,0.324,0.437,19.4,64.2,47.6,77.1,7.6,14.3,15.9,100.0,111.4,98.4,,1
"Fri, Dec 5, 2014",Denver Nuggets,89,Washington Wizards,119,240,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,15,20,119,,0.614,0.571,0.235,0.318,35.0,79.2,59.1,77.8,12.2,18.3,13.4,100.0,120.5,90.1,,240,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,89,,0.467,0.409,0.268,0.366,20.8,65.0,40.9,51.6,8.1,10.8,16.6,100.0,90.1,120.5,,1
"Fri, Dec 5, 2014",Los Angeles Lakers,96,Boston Celtics,113,240,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,16,19,113,,0.567,0.556,0.222,0.244,24.4,86.3,58.7,63.0,5.8,2.6,13.8,100.0,109.2,92.8,,240,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,96,,0.478,0.446,0.174,0.207,13.7,75.6,41.3,36.8,1.9,5.7,10.7,100.0,92.8,109.2,,1
"Fri, Dec 5, 2014",Atlanta Hawks,98,Brooklyn Nets,75,240,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,17,21,75,,0.424,0.394,0.225,0.238,18.4,87.5,52.6,53.3,4.2,4.3,16.1,100.0,79.3,103.6,,240,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,98,,0.535,0.512,0.42,0.296,12.5,81.6,47.4,62.9,12.7,6.5,9.8,100.0,103.6,79.3,,1
"Fri, Dec 5, 2014",Cleveland Cavaliers,105,Toronto Raptors,91,240,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,91,,0.48,0.453,0.279,0.233,29.8,63.4,45.5,71.4,4.5,6.3,10.4,100.0,102.6,118.4,,240,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,105,,0.563,0.542,0.238,0.25,36.6,70.2,54.5,68.3,7.9,3.2,12.2,100.0,118.4,102.6,,1
"Fri, Dec 5, 2014",San Antonio Spurs,107,Memphis Grizzlies,101,240,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,101,,0.552,0.494,0.15,0.325,17.9,71.4,45.7,51.4,4.4,11.9,9.9,100.0,110.3,116.9,,240,40,84,0.476,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,107,,0.588,0.56,0.298,0.19,28.6,82.1,54.3,62.5,5.5,11.8,13.3,100.0,116.9,110.3,,1
"Fri, Dec 5, 2014",Houston Rockets,114,Minnesota Timberwolves,112,265,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,112,,0.514,0.479,0.103,0.278,28.6,80.6,50.6,51.1,11.4,10.9,11.4,100.0,106.7,108.6,,265,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,3,3,22,28,114,,0.622,0.564,0.41,0.397,19.4,71.4,49.4,50.0,2.9,3.4,19.4,100.0,108.6,106.7,,1
