Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Fri, Nov 16, 2018",Chicago Bulls,104,Milwaukee Bucks,123,240,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,123,,0.612,0.602,0.462,0.183,25.6,91.7,60.4,59.6,7.6,13.1,13.7,100.0,117.3,99.2,,240,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,104,,0.521,0.505,0.351,0.138,8.3,74.4,39.6,53.7,7.6,6.0,10.7,100.0,99.2,117.3,,1
"Sat, Nov 17, 2018",Los Angeles Clippers,127,Brooklyn Nets,119,240,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,119,,0.578,0.528,0.318,0.386,34.1,78.0,55.3,62.5,4.1,6.9,9.7,100.0,121.0,129.2,,240,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,127,,0.602,0.563,0.242,0.253,22.0,65.9,44.7,47.9,4.1,1.7,7.0,100.0,129.2,121.0,,1
"Sat, Nov 17, 2018",Philadelphia 76ers,122,Charlotte Hornets,119,265,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,119,,0.537,0.475,0.313,0.273,17.0,81.6,48.0,54.8,8.6,5.2,13.3,100.0,102.1,104.7,,265,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,122,,0.556,0.478,0.376,0.409,18.4,83.0,52.0,59.0,7.7,8.8,14.8,100.0,104.7,102.1,,1
"Sat, Nov 17, 2018",Atlanta Hawks,89,Indiana Pacers,97,240,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,22,26,97,,0.504,0.471,0.345,0.241,21.7,89.6,56.4,71.4,10.2,10.3,18.6,100.0,90.3,82.8,,240,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,89,,0.45,0.402,0.333,0.31,10.4,78.3,43.6,64.5,14.0,10.5,15.4,100.0,82.8,90.3,,1
"Sat, Nov 17, 2018",Denver Nuggets,115,New Orleans Pelicans,125,240,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,125,,0.613,0.54,0.287,0.391,23.3,78.3,51.7,69.0,5.9,14.3,9.7,100.0,123.6,113.7,,240,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,115,,0.571,0.563,0.411,0.137,21.7,76.7,48.3,65.2,4.9,9.7,11.4,100.0,113.7,123.6,,1
"Sat, Nov 17, 2018",Los Angeles Lakers,117,Orlando Magic,130,240,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,130,,0.63,0.597,0.344,0.247,25.0,78.9,50.0,56.0,4.8,13.3,11.2,100.0,125.5,113.0,,240,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,117,,0.579,0.533,0.333,0.278,21.1,75.0,50.0,51.2,4.8,9.8,12.2,100.0,113.0,125.5,,1
"Sat, Nov 17, 2018",Utah Jazz,98,Boston Celtics,86,240,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,,0.431,0.412,0.363,0.22,30.4,82.9,52.6,45.7,11.6,10.0,12.3,100.0,90.6,103.3,,240,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,98,,0.545,0.519,0.487,0.346,17.1,69.6,47.4,65.7,11.6,6.9,13.5,100.0,103.3,90.6,,1
"Sat, Nov 17, 2018",Toronto Raptors,122,Chicago Bulls,83,240,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,83,,0.436,0.395,0.314,0.244,13.2,77.1,38.6,70.0,12.1,5.6,18.8,100.0,77.0,113.1,,240,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,122,,0.644,0.618,0.393,0.146,22.9,86.8,61.4,64.6,13.0,16.9,19.5,100.0,113.1,77.0,,1
"Sat, Nov 17, 2018",Sacramento Kings,112,Houston Rockets,132,240,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,132,,0.721,0.691,0.58,0.296,18.8,72.9,51.3,58.7,8.6,14.9,19.4,100.0,125.6,106.6,,240,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,112,,0.522,0.505,0.343,0.118,27.1,81.3,48.8,50.0,9.5,8.8,11.5,100.0,106.6,125.6,,1
"Sat, Nov 17, 2018",Golden State Warriors,109,Dallas Mavericks,112,240,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,112,,0.555,0.523,0.395,0.395,18.6,76.0,49.5,45.0,6.0,8.2,9.0,100.0,112.1,109.1,,240,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,109,,0.537,0.495,0.351,0.181,24.0,81.4,50.5,57.1,6.0,11.5,10.6,100.0,109.1,112.1,,1
"Sat, Nov 17, 2018",Oklahoma City Thunder,110,Phoenix Suns,100,240,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,14,28,100,,0.548,0.524,0.354,0.256,9.5,65.9,37.3,67.6,14.1,9.8,13.3,100.0,100.8,110.9,,240,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,110,,0.555,0.488,0.282,0.376,34.1,90.5,62.7,44.7,9.1,13.2,15.4,100.0,110.9,100.8,,1
"Sun, Nov 18, 2018",Memphis Grizzlies,100,Minnesota Timberwolves,87,240,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,87,,0.5,0.463,0.363,0.2,23.3,79.6,53.3,64.5,8.5,5.6,18.7,100.0,92.6,106.4,,240,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,100,,0.538,0.5,0.341,0.305,20.4,76.7,46.7,74.3,11.7,17.6,11.4,100.0,106.4,92.6,,1
"Sun, Nov 18, 2018",Los Angeles Lakers,113,Miami Heat,97,240,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,12,21,97,,0.509,0.477,0.368,0.218,25.0,72.0,49.0,57.1,3.2,7.4,11.2,100.0,102.5,119.4,,240,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,9,19,113,,0.542,0.5,0.284,0.221,28.0,75.0,51.0,38.1,7.4,9.1,7.9,100.0,119.4,102.5,,1
"Sun, Nov 18, 2018",New York Knicks,117,Orlando Magic,131,240,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,15,26,131,,0.686,0.649,0.381,0.31,21.9,62.2,45.5,72.9,5.1,9.5,13.6,100.0,133.0,118.8,,240,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,117,,0.571,0.506,0.276,0.402,37.8,78.1,54.5,30.0,7.1,3.8,12.0,100.0,118.8,133.0,,1
"Sun, Nov 18, 2018",Portland Trail Blazers,119,Washington Wizards,109,240,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,11,30,109,,0.518,0.516,0.333,0.219,17.3,79.1,45.3,65.1,3.8,16.1,9.5,100.0,103.8,113.3,,240,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,119,,0.587,0.517,0.349,0.407,20.9,82.7,54.7,66.7,3.8,4.7,12.9,100.0,113.3,103.8,,1
"Sun, Nov 18, 2018",Golden State Warriors,92,San Antonio Spurs,104,240,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,104,,0.523,0.5,0.261,0.185,23.4,78.7,51.1,58.5,3.2,8.3,9.1,100.0,109.6,96.9,,240,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,92,,0.483,0.436,0.302,0.244,21.3,76.6,48.9,57.1,6.3,5.9,10.4,100.0,96.9,109.6,,1
"Mon, Nov 19, 2018",Boston Celtics,112,Charlotte Hornets,117,240,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,117,,0.593,0.567,0.461,0.247,19.5,81.8,51.8,41.9,5.0,5.3,11.6,100.0,116.5,111.5,,240,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,112,,0.578,0.556,0.36,0.202,18.2,80.5,48.2,68.9,9.0,12.5,11.0,100.0,111.5,116.5,,1
"Mon, Nov 19, 2018",Cleveland Cavaliers,102,Detroit Pistons,113,240,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,113,,0.58,0.534,0.427,0.213,34.2,77.1,58.1,63.4,5.6,6.9,9.3,100.0,125.7,113.4,,240,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,9,22,102,,0.543,0.494,0.266,0.43,22.9,65.8,41.9,45.7,8.9,5.9,8.7,100.0,113.4,125.7,,1
"Mon, Nov 19, 2018",Utah Jazz,94,Indiana Pacers,121,240,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,121,,0.602,0.591,0.269,0.183,25.0,91.7,55.0,71.4,13.5,6.1,8.2,100.0,126.0,97.9,,240,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,94,,0.58,0.561,0.338,0.216,8.3,75.0,45.0,72.2,6.2,14.7,18.2,100.0,97.9,126.0,,1
"Mon, Nov 19, 2018",Phoenix Suns,114,Philadelphia 76ers,119,240,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,119,,0.581,0.524,0.262,0.5,33.3,88.9,63.1,58.5,7.7,1.9,15.6,100.0,113.9,109.1,,240,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,,0.584,0.58,0.379,0.276,11.1,66.7,36.9,56.8,8.6,6.5,11.8,100.0,109.1,113.9,,1
"Mon, Nov 19, 2018",Los Angeles Clippers,127,Atlanta Hawks,119,240,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,119,,0.544,0.505,0.376,0.188,30.2,70.0,49.5,64.4,5.6,10.0,11.3,100.0,111.1,118.5,,240,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,127,,0.559,0.484,0.355,0.505,30.0,69.8,50.5,60.0,8.4,12.7,11.7,100.0,118.5,111.1,,1
"Mon, Nov 19, 2018",Dallas Mavericks,88,Memphis Grizzlies,98,240,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,8,11,15,21,98,,0.575,0.544,0.38,0.177,12.2,85.1,51.1,78.4,8.4,19.6,15.0,100.0,103.0,92.5,,240,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,88,,0.452,0.398,0.364,0.239,14.9,87.8,48.9,56.7,8.4,8.2,8.5,100.0,92.5,103.0,,1
"Mon, Nov 19, 2018",Denver Nuggets,98,Milwaukee Bucks,104,240,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,104,,0.532,0.517,0.409,0.25,30.2,74.5,54.3,52.5,8.2,5.7,13.3,100.0,106.0,99.9,,240,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,17,20,98,,0.5,0.489,0.436,0.096,25.5,69.8,45.7,75.0,6.1,7.7,14.8,100.0,99.9,106.0,,1
"Mon, Nov 19, 2018",San Antonio Spurs,126,New Orleans Pelicans,140,240,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,140,,0.647,0.627,0.255,0.137,35.0,60.9,48.8,57.6,9.9,7.1,8.5,100.0,138.6,124.8,,240,45,94,0.479,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,126,,0.588,0.543,0.255,0.319,39.1,65.0,51.2,48.9,6.9,0.0,12.3,100.0,124.8,138.6,,1
"Mon, Nov 19, 2018",Oklahoma City Thunder,113,Sacramento Kings,117,240,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,117,,0.534,0.52,0.373,0.167,25.9,77.6,52.7,64.4,6.4,6.0,12.1,100.0,106.2,102.6,,240,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,113,,0.491,0.472,0.38,0.148,22.4,74.1,47.3,48.9,7.3,4.7,10.2,100.0,102.6,106.2,,1
"Tue, Nov 20, 2018",Toronto Raptors,93,Orlando Magic,91,240,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,5,4,14,11,91,,0.493,0.452,0.357,0.226,22.9,86.4,53.3,70.6,5.2,7.5,13.2,100.0,94.5,96.6,,240,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,93,,0.514,0.5,0.391,0.092,13.6,77.1,46.7,59.0,7.3,9.3,15.0,100.0,96.6,94.5,,1
"Tue, Nov 20, 2018",Los Angeles Clippers,118,Washington Wizards,125,240,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,125,,0.567,0.5,0.419,0.419,22.9,82.5,50.0,67.5,10.6,12.9,6.0,100.0,120.3,113.6,,240,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,17,28,118,,0.609,0.579,0.303,0.202,17.5,77.1,50.0,43.5,5.8,7.4,14.9,100.0,113.6,120.3,,1
"Tue, Nov 20, 2018",Brooklyn Nets,104,Miami Heat,92,240,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,92,,0.423,0.395,0.32,0.2,31.0,72.3,49.5,50.0,5.1,10.5,11.4,100.0,94.2,106.5,,240,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,104,,0.523,0.477,0.352,0.295,27.7,69.0,50.5,44.7,6.1,5.9,10.0,100.0,106.5,94.2,,1
"Tue, Nov 20, 2018",Portland Trail Blazers,118,New York Knicks,114,240,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,114,,0.615,0.584,0.349,0.265,25.6,69.6,49.4,52.4,8.3,8.3,13.9,100.0,118.7,122.9,,240,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,118,,0.576,0.558,0.368,0.179,30.4,74.4,50.6,55.6,8.3,7.4,9.7,100.0,122.9,118.7,,1
"Wed, Nov 21, 2018",Indiana Pacers,109,Charlotte Hornets,127,240,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,127,,0.708,0.675,0.363,0.275,18.2,75.0,49.3,66.7,7.5,5.9,11.8,100.0,135.6,116.4,,240,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,109,,0.596,0.554,0.393,0.202,25.0,81.8,50.7,63.4,5.3,13.7,13.3,100.0,116.4,135.6,,1
"Wed, Nov 21, 2018",New Orleans Pelicans,120,Philadelphia 76ers,121,240,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,121,,0.553,0.5,0.296,0.265,24.4,64.3,46.5,61.4,6.5,10.3,12.8,100.0,112.5,111.6,,240,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,120,,0.533,0.485,0.306,0.337,35.7,75.6,53.5,57.1,7.4,11.6,11.8,100.0,111.6,112.5,,1
"Wed, Nov 21, 2018",Toronto Raptors,124,Atlanta Hawks,108,240,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,108,,0.535,0.505,0.387,0.194,18.0,64.1,38.2,57.1,10.0,11.5,8.2,100.0,108.3,124.3,,240,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,124,,0.619,0.594,0.322,0.256,35.9,82.0,61.8,68.8,6.0,1.8,14.5,100.0,124.3,108.3,,1
"Wed, Nov 21, 2018",New York Knicks,117,Boston Celtics,109,240,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,10,9,8,16,109,,0.491,0.443,0.34,0.33,27.3,79.5,50.5,78.9,9.8,15.3,6.7,100.0,107.1,115.0,,240,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,117,,0.606,0.579,0.337,0.191,20.5,72.7,49.5,56.8,2.9,17.2,15.0,100.0,115.0,107.1,,1
"Wed, Nov 21, 2018",Phoenix Suns,116,Chicago Bulls,124,240,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,124,,0.677,0.636,0.309,0.296,11.8,85.4,52.0,60.9,7.6,3.1,15.7,100.0,117.9,110.3,,240,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,116,,0.566,0.541,0.347,0.102,14.6,88.2,48.0,58.3,8.6,8.9,11.3,100.0,110.3,117.9,,1
"Wed, Nov 21, 2018",Los Angeles Lakers,109,Cleveland Cavaliers,105,240,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,105,,0.483,0.446,0.333,0.147,25.4,81.6,47.4,46.2,3.1,3.8,2.7,100.0,110.2,114.4,,240,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,109,,0.603,0.571,0.321,0.359,18.4,74.6,52.6,57.5,2.1,13.2,14.2,100.0,114.4,110.2,,1
"Wed, Nov 21, 2018",Detroit Pistons,124,Houston Rockets,126,240,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,126,,0.717,0.646,0.458,0.5,18.5,67.4,49.3,45.0,8.2,13.7,14.6,100.0,129.1,127.1,,240,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,124,,0.612,0.565,0.4,0.435,32.6,81.5,50.7,50.0,8.2,2.6,13.6,100.0,127.1,129.1,,1
"Wed, Nov 21, 2018",Portland Trail Blazers,100,Milwaukee Bucks,143,240,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,143,,0.619,0.597,0.417,0.157,30.2,82.1,59.6,59.6,7.2,3.8,10.8,100.0,128.7,90.0,,240,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,100,,0.475,0.414,0.441,0.301,17.9,69.8,40.4,38.2,7.2,9.5,13.9,100.0,90.0,128.7,,1
"Wed, Nov 21, 2018",Denver Nuggets,103,Minnesota Timberwolves,101,240,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,8,3,17,15,101,,0.558,0.5,0.405,0.329,20.5,78.0,50.0,68.6,8.4,5.6,15.8,100.0,106.3,108.4,,240,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,103,,0.562,0.551,0.393,0.067,22.0,79.5,50.0,69.0,12.6,8.5,12.4,100.0,108.4,106.3,,1
"Wed, Nov 21, 2018",Brooklyn Nets,113,Dallas Mavericks,119,240,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,119,,0.62,0.558,0.346,0.526,23.5,69.8,51.7,55.3,10.2,5.8,11.9,100.0,120.9,114.8,,240,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,113,,0.547,0.521,0.447,0.223,30.2,76.5,48.3,54.8,8.1,3.9,11.9,100.0,114.8,120.9,,1
"Wed, Nov 21, 2018",Memphis Grizzlies,104,San Antonio Spurs,103,240,35,82,0.427,7,22,0.318,26,30,0.867,10,33,43,21,4,5,8,20,103,,0.541,0.47,0.268,0.366,21.7,89.2,51.8,60.0,4.3,8.9,7.8,100.0,111.6,112.7,,240,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,104,,0.576,0.531,0.309,0.259,10.8,78.3,48.2,53.8,4.3,11.7,9.1,100.0,112.7,111.6,,1
"Wed, Nov 21, 2018",Sacramento Kings,119,Utah Jazz,110,240,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,110,,0.541,0.5,0.443,0.352,23.1,81.0,48.9,55.3,7.1,10.9,9.0,100.0,111.6,120.8,,240,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,119,,0.611,0.59,0.281,0.213,19.0,76.9,51.1,57.4,5.1,8.2,10.2,100.0,120.8,111.6,,1
"Wed, Nov 21, 2018",Oklahoma City Thunder,123,Golden State Warriors,95,240,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,95,,0.508,0.476,0.349,0.289,14.0,66.0,40.8,66.7,6.8,14.1,15.4,100.0,92.9,120.3,,240,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10,5,10,23,123,,0.546,0.542,0.33,0.142,34.0,86.0,59.2,56.9,9.8,9.3,8.2,100.0,120.3,92.9,,1
"Fri, Nov 23, 2018",Minnesota Timberwolves,112,Brooklyn Nets,102,240,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,18,22,102,,0.564,0.506,0.57,0.329,23.7,80.4,54.8,78.8,2.1,6.0,16.6,100.0,106.5,117.0,,240,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,112,,0.563,0.527,0.272,0.185,19.6,76.3,45.2,56.8,15.7,11.8,6.6,100.0,117.0,106.5,,1
"Fri, Nov 23, 2018",Memphis Grizzlies,107,Los Angeles Clippers,112,265,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,112,,0.529,0.468,0.245,0.287,16.3,87.0,50.5,65.0,5.6,7.7,9.4,100.0,104.4,99.7,,265,42,92,0.457,9,27,0.333,14,18,0.778,6,41,47,29,6,7,16,29,107,,0.535,0.505,0.293,0.196,13.0,83.7,49.5,69.0,5.6,9.9,13.8,100.0,99.7,104.4,,1
"Fri, Nov 23, 2018",Houston Rockets,111,Detroit Pistons,116,265,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,13,18,116,,0.549,0.494,0.307,0.455,34.1,67.3,52.7,45.0,11.0,8.1,11.0,100.0,116.0,111.0,,265,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,111,,0.518,0.469,0.367,0.214,32.7,65.9,47.3,53.7,6.0,11.5,11.5,100.0,111.0,116.0,,1
"Fri, Nov 23, 2018",Boston Celtics,114,Atlanta Hawks,96,240,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,96,,0.512,0.469,0.432,0.358,12.2,83.3,48.2,62.9,8.4,13.7,17.6,100.0,90.0,106.9,,240,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,114,,0.569,0.533,0.44,0.231,16.7,87.8,51.8,73.8,10.3,15.2,13.8,100.0,106.9,90.0,,1
"Fri, Nov 23, 2018",New Orleans Pelicans,109,New York Knicks,114,240,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,8,26,114,,0.554,0.516,0.363,0.297,25.5,63.0,45.5,53.7,9.1,13.7,7.2,100.0,114.8,109.8,,240,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,109,,0.479,0.431,0.277,0.287,37.0,74.5,54.5,65.0,5.0,8.6,11.0,100.0,109.8,114.8,,1
"Fri, Nov 23, 2018",Cleveland Cavaliers,121,Philadelphia 76ers,112,240,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,112,,0.648,0.613,0.44,0.347,12.5,65.9,42.5,67.5,5.5,2.8,10.4,100.0,123.0,132.9,,240,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,8,25,121,,0.605,0.586,0.237,0.172,34.1,87.5,57.5,32.7,7.7,2.4,7.4,100.0,132.9,123.0,,1
"Fri, Nov 23, 2018",Washington Wizards,107,Toronto Raptors,125,240,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,125,,0.617,0.586,0.419,0.204,30.2,72.5,53.2,69.6,4.9,11.1,12.9,100.0,123.5,105.7,,240,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,8,7,12,16,107,,0.494,0.445,0.46,0.19,27.5,69.8,46.8,70.0,7.9,13.0,10.0,100.0,105.7,123.5,,1
"Fri, Nov 23, 2018",Miami Heat,103,Chicago Bulls,96,240,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,96,,0.467,0.41,0.298,0.213,22.4,80.0,51.5,65.7,7.7,11.3,14.2,100.0,92.5,99.3,,240,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,103,,0.512,0.483,0.391,0.356,20.0,77.6,48.5,54.1,9.6,16.7,12.2,100.0,99.3,92.5,,1
"Fri, Nov 23, 2018",San Antonio Spurs,111,Indiana Pacers,100,240,46,99,0.465,3,24,0.125,5,9,0.556,11,34,45,31,9,2,12,22,100,,0.486,0.48,0.242,0.091,22.9,79.1,49.5,67.4,9.0,3.2,10.4,100.0,100.0,111.0,,240,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,111,,0.593,0.566,0.253,0.289,20.9,77.1,50.5,66.7,3.0,5.3,13.8,100.0,111.0,100.0,,1
"Fri, Nov 23, 2018",Charlotte Hornets,104,Oklahoma City Thunder,109,240,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,109,,0.526,0.5,0.355,0.258,23.9,76.1,50.0,58.5,5.9,3.2,11.9,100.0,107.5,102.5,,240,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,13,21,104,,0.519,0.489,0.33,0.149,23.9,76.1,50.0,55.8,7.9,8.3,11.5,100.0,102.5,107.5,,1
"Fri, Nov 23, 2018",Phoenix Suns,116,Milwaukee Bucks,114,240,42,87,0.483,10,44,0.227,20,30,0.667,7,36,43,30,6,7,14,17,114,,0.569,0.54,0.506,0.345,17.1,85.7,51.8,71.4,5.8,10.9,12.3,100.0,109.8,111.7,,240,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,8,4,11,25,116,,0.582,0.55,0.289,0.244,14.3,82.9,48.2,46.7,7.7,9.3,9.9,100.0,111.7,109.8,,1
"Fri, Nov 23, 2018",Orlando Magic,87,Denver Nuggets,112,240,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,112,,0.557,0.522,0.301,0.183,26.7,90.7,58.0,75.0,10.4,10.6,9.9,100.0,116.8,90.7,,240,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,7,2,13,19,87,,0.498,0.456,0.405,0.241,9.3,73.3,42.0,75.0,7.3,3.1,13.0,100.0,90.7,116.8,,1
"Fri, Nov 23, 2018",Portland Trail Blazers,97,Golden State Warriors,125,240,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,125,,0.679,0.665,0.376,0.188,18.2,75.5,52.4,60.4,11.0,14.5,14.0,100.0,125.3,97.2,,240,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,97,,0.472,0.457,0.258,0.237,24.5,81.8,47.6,57.9,9.0,3.8,11.2,100.0,97.2,125.3,,1
